Place,First,Last,Entry,School,State,Pts -1HL,Pts,Pts -2HL,Z2,Ballots
1,Pia Maria,Flores Palacios,Southwestern FS - ONLINE,Southwestern,CA,117.00,175.30,58.50,175.76,"29.4,29.2,29.3,29.3,28.9,29.2"
2,Ana,Sanchez,Southwestern FS - ONLINE,Southwestern,CA,116.90,175.20,58.50,175.27,"29.5,29.1,29.4,29,28.8,29.4"
3,Cole,Heckel,Liberty HY,Liberty,VA,116.60,174.90,58.20,175.54,"29.4,28.8,29,29.2,29,29.5"
4,Elaine,Yoon,Liberty HY,Liberty,VA,116.60,174.70,58.50,175.38,"29.3,28.7,28.7,29.4,29.2,29.4"
5,Lee,Roberts,West Georgia RL,West Georgia,GA,116.50,174.60,58.20,173.41,"29,28.7,29.2,29.3,29,29.4"
6,Elijah,Tooley,Liberty LT,Liberty,VA,116.40,174.60,58.10,175.28,"29,29.3,29.1,29,28.9,29.3"
7,Landon,Lugo,Liberty LT,Liberty,VA,116.20,174.40,58.10,175.17,"29.1,29.2,29,29.1,29,29"
8,JD,Satterfield,Liberty AS,Liberty,VA,116.10,173.70,58.20,174.25,"29.3,28.3,28.7,29.2,29.2,29"
9,Divya,Naidugari,Louisville NJ - ONLINE,Louisville,KY,116.00,173.60,57.90,174.36,"29.3,28.3,29.3,28.8,29.1,28.8"
10,Hayla,Aziz,Liberty AS,Liberty,VA,115.80,172.50,58.20,172.92,"29.4,27.3,28.5,29.1,29.1,29.1"
11,Aubrey,Klain,Navy HK,Navy,MD,115.70,173.10,57.90,172.68,"27.9,28.9,29,28.7,29.1,29.5"
12,Andrew,Freeman,United States Military FG,United States Military,NY,115.60,174.10,57.70,173.32,"29.2,28.7,29.8,28.9,28.7,28.8"
13,Ta'Ron,Johnson,Louisville NJ - ONLINE,Louisville,KY,115.60,173.00,57.70,173.37,"29.2,28.2,29.2,28.7,29,28.7"
14,Jack,Gerber,United States Military FG,United States Military,NY,115.50,173.20,57.70,172.42,"29.1,28.6,29,28.8,28.8,28.9"
15,Andre,Esteves,George Mason CE,George Mason,VA,115.50,173.10,57.90,174.22,"28.3,28.6,28.9,29.3,29,29"
16,Skye,Lovering,West Georgia RL,West Georgia,GA,115.40,173.60,57.80,173.17,"28.9,28.5,28.6,29,28.9,29.7"
17,Emebet,Neale,George Mason NR,George Mason,VA,115.40,173.10,57.60,173.50,"29.1,28.7,29.3,28.9,28.4,28.7"
18,Lacy,Rudolph,George Mason NR,George Mason,VA,115.30,172.70,57.60,172.96,"29.2,28.9,29.1,28.7,28.2,28.6"
19,Hunter,Etienne,Liberty EW,Liberty,VA,115.20,172.80,57.50,172.99,"28.7,28.8,29,29,28.7,28.6"
20,Paul,Chau,United States Military MC,United States Military,NY,115.10,172.70,57.50,173.64,"28.9,28.8,28.7,28.4,28.7,29.2"
21,Felix,Cruz,Towson CS,Towson,MD,115.00,173.00,57.50,171.85,"28.8,28.9,28.7,28.6,28.6,29.4"
22,Sushanth,Chunduri,Georgia Institute of Tech GC,Georgia Institute of Tech,GA,114.93,172.44,57.40,143.91,"28.6,28.7,28.9,28.9,28.6"
23,Maria,Samworth,Towson CS,Towson,MD,114.90,172.50,57.50,171.11,"28.9,28.8,28.5,28.4,28.7,29.2"
24,Federico,Corvalan,George Mason CE,George Mason,VA,114.90,172.40,57.50,173.46,"28.4,28.5,28.8,29.1,28.9,28.7"
25,Harper,Lindsay,Wake Forest LH,Wake Forest,NC,114.90,172.20,57.40,172.50,"28.8,28.5,29,29,28.3,28.6"
26,Jay,Duggal,Indiana PD,Indiana,IN,114.90,171.90,57.50,170.89,"28.8,27.6,28.9,29.4,28.5,28.7"
27,Chesney,Noye,George Mason NA,George Mason,VA,114.90,171.70,57.70,172.36,"28.9,27.8,28.3,28.8,29,28.9"
28,Violet,Peotter,Indiana PD,Indiana,IN,114.80,172.10,57.60,171.60,"28.9,27.8,28.8,29.5,28.3,28.8"
