Place,First,Last,Entry,School,State,Pts -1HL,Pts -2HL,Pts,Z2,Rand -1HL,Ballots
1,Gautam,Chamarthy,Michigan CS,Michigan,MI,176.80,118.00,235.70,236.39,72.52,"29.7,29.4,29.2,29.4,29.6,29.6,29.6,29.2"
2,Conner,Shih,Michigan CS,Michigan,MI,176.70,117.90,235.50,235.90,48.71,"29.8,29.3,29.1,29.6,29.5,29.7,29.5,29"
3,Arielle,Gearring,Michigan State GS,Michigan State,MI,176.20,117.40,235.10,235.62,43.64,"29.3,29.4,29.8,29.5,29.3,29.1,29.4,29.3"
4,Ariel,Gabay,Kentucky GS,Kentucky,KY,176.20,117.40,234.90,236.25,41.56,"29.3,29.3,29.5,29.4,29.4,29.2,29.5,29.3"
5,Hina,Shehzad,Michigan State GS,Michigan State,MI,175.80,117.20,234.40,234.78,36.05,"29.2,29.3,29.6,29.4,29.4,29,29.3,29.2"
6,Regan,Slish,Kentucky GS,Kentucky,KY,175.70,117.20,234.20,234.62,87.73,"29.2,29,29.4,29.5,29.3,29.3,29.4,29.1"
7,Judah,Jones,Dartmouth JR,Dartmouth,NH,175.60,117.10,234.10,233.79,77.85,"29.3,29.4,29,29.5,29.1,29.4,29.1,29.3"
8,Henry,Martin,Michigan State FM,Michigan State,MI,175.50,117.10,233.80,233.79,10.75,"29,28.8,29.5,29.4,29.2,29.2,29.4,29.3"
9,Glen,Scully,Michigan State JS,Michigan State,MI,175.50,117.00,234.00,234.29,77.97,"29.1,29.4,29.4,29.7,29.2,29.2,29.2,28.8"
10,Isabella,Foster,Michigan State FM,Michigan State,MI,175.40,117.00,233.80,234.36,12.84,"28.9,29,29.3,29.3,29.5,29.1,29.3,29.4"
11,Anna,Oehler,James Madison OM,James Madison,VA,175.20,116.80,234.00,234.46,46.05,"29.2,29.3,29.7,29.2,29.1,29.2,29.2,29.1"
12,Maggie,Matzen,James Madison OM,James Madison,VA,175.20,116.70,233.80,234.09,36.61,"29.4,29.2,29.5,29.1,29.2,29.1,29.1,29.2"
13,Zaria,Jarman,Michigan State JS,Michigan State,MI,175.10,116.90,233.30,233.10,74.99,"28.8,29.3,29.3,29.5,29,29.3,29.4,28.7"
