Place,First,Last,Entry,School,State,Pts -1HL,Pts -2HL,Pts,Z2,Rand -1HL,Ballots
1,Elijah,Tooley,Liberty ET,Liberty,VA,145.80,87.50,204.50,204.75,22.96,"29.9,29,28.8,28.8,29.1,29.5,29.4"
2,Hunter,Etienne,Liberty ET,Liberty,VA,145.20,87.20,203.60,203.50,34.41,"29.7,29.1,28.7,28.9,29,29.1,29.1"
3,Cole,Heckel,Liberty HL,Liberty,VA,144.63,86.85,202.18,202.72,13.43,"29,29,29,28.9,28.6,28.8"
4,Landon,Lugo,Liberty HL,Liberty,VA,144.38,86.55,201.95,202.40,3.98,"28.9,29.1,28.7,28.8,28.5,29.1"
5,Justin,Tseng,NYU TY,NYU,NY,144.13,86.40,201.72,201.59,68.98,"28.6,28.9,28.8,28.8,28.8,29"
6,April,Vorontsova,Cornell VW,Cornell,NY,144.00,86.40,202.16,202.42,79.94,"28.8,28.7,28.9,28.6,29.4"
7,Zhiyang “;Jim“;,Wang,Cornell VW,Cornell,NY,143.83,86.40,202.02,202.04,70.12,"28.7,28.8,28.8,28.7,29.3"
8,Emmy,Yang,NYU TY,NYU,NY,143.38,86.10,200.67,199.56,6.38,"28.5,28.8,28.7,28.7,28.4,28.9"
9,Langston,Kaptur,Navy KL,Navy,MD,143.38,85.95,201.02,172.14,91.14,"28.6,28.7,28.4,28.9,29.2,28.5"
10,Jeremy,Ding,Indiana DD,Indiana,IN,143.25,86.10,200.43,200.62,11.03,"28.9,28.1,28.3,29.1,28.5,28.9"
11,JD,Satterfield,Liberty AS,Liberty,VA,143.25,85.80,200.90,172.58,51.51,"28.8,28.6,28.5,29.1,28.6,28.6"
12,Javi,Lopez,Navy KL,Navy,MD,143.13,85.65,200.43,171.36,21.54,"28.5,28.6,28.3,29,29,28.4"
13,Hayla,Aziz,Liberty AS,Liberty,VA,143.00,85.95,200.08,171.54,23.41,"28.6,28.7,28.4,28.8,28.3,28.7"
14,Esmeralda,AlverdeDuarte,Cornell AP,Cornell,NY,142.75,85.65,199.73,199.72,62.02,"29.2,28.8,28.5,28.3,28.6,27.8"
15,Sarvesh,Prabhu,Cornell AP,Cornell,NY,142.75,85.65,199.50,199.46,11.19,"29.1,28.7,28.4,28.6,28.5,27.7"
16,Jay,Duggal,Indiana DD,Indiana,IN,142.50,85.50,199.50,199.59,3.59,"29,28,28.1,28.9,28.6,28.4"
17,Selena,Liu,Navy CL,Navy,MD,142.00,85.20,197.90,197.98,11.64,"28.4,28.6,28.2,28.6,28.5,27.3,28.3"
18,Abigail,Chao,Navy CL,Navy,MD,141.80,85.10,197.70,197.98,21.08,"28.3,28.7,28,28.7,28.4,27.2,28.4"
