Place,First,Last,Entry,School,State,Pts -1HL,Pts -2HL,Pts,Z2,Rand -1HL,Ballots
1,Ian,Horton,Southern Nazarene CH,Southern Nazarene,OK,115.60,57.70,173.40,173.73,4.96,"28.5,29.3,29.1,28.8,28.8,28.9"
2,Hiba,Haroon,George Mason HC,George Mason,VA,115.33,57.80,172.44,173.19,70.93,"28.9,28.7,28.9,28.9,28.3"
3,Maggie,Stearns,Emory CS,Emory,GA,115.10,57.50,171.10,172.25,49.01,"28.7,28.7,29,27,28.8,28.9"
4,Reet,Taxali,George Mason OT,George Mason,VA,115.07,57.40,172.68,172.84,28.73,"28.6,28.9,28.7,29,28.7"
5,Federico,Corvalan,George Mason HC,George Mason,VA,114.93,57.60,172.44,172.62,21.63,"28.8,28.6,29,28.8,28.5"
6,Thomas,Cruzan,Southern Nazarene CH,Southern Nazarene,OK,114.90,57.40,172.30,172.30,26.43,"28.4,28.9,29,28.7,28.7,28.6"
7,Del,Gorman,George Mason GB,George Mason,VA,114.90,57.40,172.10,172.40,60.54,"28.2,28.9,28.8,28.6,29,28.6"
8,Autumn,O'Connor,George Mason OT,George Mason,VA,114.80,57.40,172.20,171.63,70.21,"28.7,28.5,28.8,28.9,28.6"
9,Oluwatomisin,Badmus,George Mason GB,George Mason,VA,114.60,57.30,171.50,171.33,20.28,"28,28.8,28.9,28.5,28.6,28.7"
10,Ashley,Bass,Cornell BM,Cornell,NY,114.53,57.20,171.24,142.16,99.07,"28.7,28.6,28,28.6,28.8"
11,Justin,Cooper,Emory CS,Emory,GA,114.50,57.20,171.70,171.37,53.52,"28.5,28.6,28.6,28.8,28.4,28.8"
12,Sean,Marcy,Cornell BM,Cornell,NY,114.40,57.20,171.12,141.95,9.25,"28.6,28.7,27.9,28.5,28.9"
