Place,First,Last,Entry,School,State,Pts -1HL,Pts,Pts -2HL,Z2,Ballots
1,Emanuel,Vargas,North Texas VB - ONLINE,North Texas,TX,116.40,175.00,58.10,174.95,"29,29,29.1,28.8,29.8,29.3"
2,Hunter,Etienne,Liberty EY,Liberty,VA,116.40,174.40,58.10,174.63,"29,28.5,29.5,29.4,28.9,29.1"
3,Levi,DeAngelis,Missouri State BD,Missouri State,MO,116.30,174.50,58.20,174.68,"28.9,28.7,29.5,29.1,29.1,29.2"
4,Kaj,Larsen,Iowa/Johnson County Community LP,Iowa,IA,116.30,174.50,58.10,174.76,"29,28.6,29.1,29.6,29,29.2"
5,Elaine,Yoon,Liberty EY,Liberty,VA,116.20,174.40,58.20,174.48,"28.9,28.6,29.6,29.3,28.7,29.3"
6,will,sterbenc,Michigan State AS,Michigan State,MI,116.20,174.40,58.00,174.90,"28.7,29.5,28.9,29.3,29,29"
7,Jeremy,Parrish,Utah PP,Utah,UT,116.00,174.00,58.00,173.25,"29.2,28.8,29,29,29.1,28.9"
8,Aiden,Swartz,Rochester JS,Rochester,NY,116.00,173.70,57.90,174.01,"28.9,29.4,29.2,28.3,28.9,29"
9,Aubrie,Powers,Utah PP,Utah,UT,115.90,173.80,58.00,173.18,"29,29,28.8,28.9,29,29.1"
10,Faith,Jones,Rochester JS,Rochester,NY,115.90,173.40,58.10,173.76,"28.7,29.1,29.3,28.2,29,29.1"
11,Caroline,Lackey,Georgia GL,Georgia,GA,115.70,173.90,57.90,174.51,"28.7,28.9,29.1,29.5,29,28.7"
12,ronen,bowman,North Texas VB - ONLINE,North Texas,TX,115.70,173.90,57.90,173.91,"28.5,29.1,29,28.7,29.7,28.9"
13,Leo,Crowley,Trinity CO,Trinity,TX,115.60,173.70,57.60,173.94,"28.8,28.8,28.6,29.3,29.5,28.7"
14,Emebet,Neale,George Mason PN,George Mason,VA,115.60,173.60,57.80,173.12,"28.7,28.7,29.1,29.4,29.1,28.6"
15,Sai Vishnu Sri Hiranmayi,Midithuri,Indiana PM,Indiana,IN,115.60,173.40,57.70,173.07,"28.7,29.2,28.8,29.2,28.6,28.9"
16,dakota,atizol,George Mason AA,George Mason,VA,115.60,173.30,57.80,173.04,"28.8,28.4,29.2,28.6,29.3,29"
17,Avery,Bates,Missouri State BD,Missouri State,MO,115.60,173.20,57.80,172.86,"28.8,28.6,28.8,29,29,29"
18,Eleazar,Asase,Michigan State AS,Michigan State,MI,115.60,172.80,57.80,171.69,"28,29.1,28.7,29.2,28.9,28.9"
19,Vaughn,Kathner,Minnesota KB - ONLINE,Minnesota,MN,115.50,173.50,57.70,173.35,"28.7,29.3,28.8,29.1,28.9,28.7"
20,Atharva,Makode,Michigan DM,Michigan,MI,115.50,173.40,57.70,174.12,"29,29.4,28.7,29.1,28.7,28.5"
21,Rylie,Gilbert,UT San Antonio JG,UT San Antonio,TX,115.40,173.20,57.50,172.42,"28.8,28.3,29.4,28.7,29.5,28.5"
22,Lily,Jones,Indiana DJ,Indiana,IN,115.40,173.10,57.70,174.14,"28.9,28.8,29.2,28.8,28.9,28.5"
23,Sophia,Bassingthwaite,Rochester BC,Rochester,NY,115.40,173.10,57.60,172.76,"29,28.8,29,28.7,28.8,28.8"
24,Makenna,Jackson,UT San Antonio JG,UT San Antonio,TX,115.40,172.80,57.70,171.86,"28.9,28.2,29.1,28.6,29.2,28.8"
